commentary	lang	page	region	word_count	split	in-miniref	excluded-from-sampling	verified-curated	double-annotation	OLR-problems	annotated	annotator	remarks
cu31924087948174	en	0014	preface	309	train		FALSE	TRUE	FALSE	FALSE	TRUE	KD	
cu31924087948174	en	0016	preface	321	train		FALSE	TRUE	FALSE	FALSE	TRUE	CA	MR "From the East into Italy". is East a loc entity? No, entity removed.
cu31924087948174	en	0022	preface	357	test		FALSE	TRUE	FALSE	FALSE	TRUE	KD	
cu31924087948174	en	0023	preface	277	test		FALSE	FALSE	FALSE	TRUE	FALSE	KD	ORL a fait une segmentation un peu étrange. La page est essentiellement composée de variations en grec
cu31924087948174	en	0035	introduction	517	train	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	all	
cu31924087948174	en	0045	commentary	317	train		FALSE	TRUE	FALSE	FALSE	TRUE	KD	question 
cu31924087948174	en	0046	commentary	414	train		FALSE	TRUE	FALSE	FALSE	TRUE	KD	
cu31924087948174	en	0050	commentary	366	train		FALSE	FALSE	FALSE	FALSE	FALSE	KD	où est la page 50 ?
cu31924087948174	en	0054	commentary	416	dev		FALSE	TRUE	FALSE	FALSE	TRUE	KD	question
cu31924087948174	en	0063	commentary	416	train	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	all	
cu31924087948174	en	0068	commentary	366	train		FALSE	FALSE	FALSE	TRUE	FALSE	CA	Bout de phrase manquant, puis se retrouve au milieu d'une autre phrase
cu31924087948174	en	0069	commentary	354	train		FALSE	FALSE	FALSE	TRUE	FALSE	CA	phrases mélangées avec des annotations dedans
cu31924087948174	en	0087	commentary	352	test		FALSE	FALSE	FALSE	TRUE	FALSE	CA	il manque les deux premières phrases de chaque colonne de commentaire
cu31924087948174	en	0089	commentary	355	test		FALSE	FALSE	FALSE	FALSE	FALSE		
cu31924087948174	en	0090	commentary	308	test		FALSE	FALSE	FALSE	FALSE	FALSE		
cu31924087948174	en	0091	commentary	270	test		FALSE	FALSE	FALSE	FALSE	FALSE		
